,title,domain,Total edits,Average added words,Average deleted words,Average time between edits (hours),Average time between rating changes (hours),Article age (hours),Number of unique editors
244,The Cohens and the Kellys in Paris,culture,40,1.225,0.0,1416.3399930555556,28326.79986111111,56653.59972222222,20
245,Jazzy and the Pussycats,culture,607,9.985294117647058,73.46031746031746,201.8210593995973,61252.69152777777,122505.38305555556,333
246,My Cousin Vinny,culture,1201,25.74154852780807,76.54577464788733,120.09926450180406,36059.80416666667,144239.21666666667,631
247,"Murder, He Says",culture,44,15.578947368421053,16.333333333333332,1796.5862058080809,39524.89652777778,79049.79305555555,28
248,Chameleon 3: Dark Angel,culture,55,10.434782608695652,41.55555555555556,1741.5349898989898,47892.212222222224,95784.42444444445,33
249,Should Tall Men Marry?,culture,34,1.0625,1.0,3062.009632352941,52054.16375,104108.3275,16
250,Vanished – Left Behind: Next Generation,culture,26,5.2,1.0,352.52745726495726,4582.856944444445,9165.71388888889,15
251,DJ & the Fro,culture,87,8.227848101265822,67.625,1056.0762292464879,45939.315972222226,91878.63194444444,56
252,Till We Meet Again (2016 film),culture,58,10.577777777777778,23.692307692307693,500.660004789272,14519.140138888888,29038.280277777776,21
253,WVEO,culture,10,7.222222222222222,63.0,11792.045583333334,117920.45583333333,117920.45583333333,6
254,The Devil's Trail,culture,27,12.08,4.0,2104.9412139917695,28416.706388888888,56833.412777777776,12
255,Seven Angry Men,culture,49,6.9361702127659575,70.0,1285.8003004535149,31502.107361111113,63004.21472222222,30
256,The Law of Men,culture,39,7.783783783783784,1.0,2624.667207977208,34120.6737037037,102362.02111111111,18
257,Keith (film),culture,504,24.278378378378378,60.992537313432834,233.67019400352734,29442.444444444445,117769.77777777778,291
258,Over the Wall (film),culture,7,7.142857142857143,0.0,5462.37880952381,19118.325833333332,38236.651666666665,4
259,The Driftless Area,culture,84,9.78125,10.45,535.7217063492063,15000.207777777778,45000.62333333334,47
260,Little Tough Guys in Society,culture,28,10.807692307692308,25.0,3767.2487103174603,52741.48194444445,105482.96388888889,21
261,Man Underground,culture,8,5.5,0.0,2115.104895833333,8460.419583333332,16920.83916666667,8
262,Kay O'Brien,culture,31,18.482758620689655,227.5,2920.1619265232976,45262.50986111111,90525.01972222222,19
263,Mega Shark vs,culture,32,28.551724137931036,3.6666666666666665,823.8173177083333,8787.384722222223,26362.154166666667,26
264,Costume Designers Guild Awards 2009,culture,27,2.923076923076923,3.0,3137.5790020576133,84714.63305555556,84714.63305555556,17
265,Beware the Gonzo,culture,45,10.76923076923077,3.6666666666666665,1801.5147160493827,40534.08111111111,81068.16222222222,27
266,Fadeout (Arrow),culture,168,14.15,24.071428571428573,19.882460317460318,1670.1266666666666,3340.2533333333336,29
267,The Tramp Dentists,culture,31,19.428571428571427,5.333333333333333,1508.510017921147,15587.936851851851,46763.81055555555,11
268,Miracle in Harlem,culture,48,13.75,141.5,909.0158101851852,14544.252962962963,43632.758888888886,21
269,The Flying Twins,culture,10,2.7777777777777777,1.0,4471.243277777778,22356.21638888889,44712.43277777778,8
270,Missing Link (2019 film),culture,719,4.366883116883117,11.718446601941748,22.729189847009735,5447.429166666667,16342.2875,301
271,PT Walkley,culture,53,7.521739130434782,11.142857142857142,1547.967075471698,82042.255,82042.255,27
272,Ritual of Evil,culture,33,2.272727272727273,0.0,1488.9488552188552,24567.65611111111,49135.31222222222,19
273,The Hostage Heart,culture,27,3.269230769230769,14.0,1849.886255144033,24973.464444444442,49946.92888888889,20
274,At the End of the Rainbow,culture,33,89.07692307692308,109.28571428571429,2026.5939478114478,22292.533425925925,66877.60027777778,22
275,The Unmasking,culture,26,1.28,4.0,4205.465363247863,54671.04972222222,109342.09944444445,16
276,Digging for Fire,culture,94,19.75,23.5,447.33098699763593,10512.278194444445,42049.11277777778,47
277,Her First Mate,culture,10,8.4,0.0,3366.7096944444443,16833.54847222222,33667.09694444444,8
278,The Stunt Man,culture,236,13.290155440414507,43.23255813953488,636.5004154896421,37553.524513888886,150214.09805555554,142
279,Danger Zone (1996 film),culture,73,8.633802816901408,34.0,1693.9362671232877,41219.11583333334,123657.3475,57
280,BET Jams,culture,835,26.98489425981873,94.3121387283237,164.95060412508317,137733.75444444444,137733.75444444444,393
281,Mr,culture,57,5.296296296296297,4.666666666666667,1815.0238742690058,51728.18041666667,103456.36083333334,30
282,The Actor's Children,culture,64,21.137931034482758,4.833333333333333,829.6953776041667,13275.126041666666,53100.504166666666,20
283,The Bride Came C,culture,93,9.845238095238095,11.0,1195.5662843488649,27796.91611111111,111187.66444444444,46
284,Night Spot,culture,14,3.0,0.0,3331.7962896825397,23322.574027777777,46645.14805555555,10
285,It Should Happen to You,culture,127,16.96330275229358,24.333333333333332,1000.3470056867892,42348.023240740746,127044.06972222222,85
286,The Adventures of Supergirl,culture,62,15.436363636363636,29.428571428571427,463.4292249103943,28732.611944444445,28732.611944444445,35
287,Marked for Death,culture,397,6.423423423423423,16.171875,387.56815771060735,30772.911722222223,153864.5586111111,243
288,Free Willy 2: The Adventure Home,culture,429,7.96640826873385,48.19047619047619,321.65927026677025,45997.27564814815,137991.82694444444,306
289,They're Off (game show),culture,15,2.7333333333333334,0.0,4631.443407407408,69471.65111111112,69471.65111111112,11
290,A Hungry Heart,culture,23,2.3636363636363638,1.0,1581.8931280193237,18191.770972222224,36383.54194444444,12
291,In Love with Life,culture,31,4.172413793103448,53.0,2893.730053763441,44852.815833333334,89705.63166666667,22
292,Shooting the Warwicks,culture,13,4.833333333333333,5.0,1549.275235042735,10070.289027777777,20140.578055555554,11
293,Rocket Attack U,culture,36,4.3428571428571425,74.0,1645.5098533950618,29619.177361111113,59238.35472222222,22
294,Alimony (1949 film),culture,34,13.090909090909092,1.0,2278.6873937908495,25825.123796296295,77475.37138888889,21
295,Darrow & Darrow,culture,13,11.818181818181818,35.5,361.5313034188034,4699.906944444445,4699.906944444445,7
296,Fire Island (TV series),culture,192,4.049450549450549,35.4,129.84308449074075,12464.93611111111,24929.87222222222,33
297,I Can Explain,culture,12,15.916666666666666,0.0,962.5980092592592,5775.588055555556,11551.176111111112,6
298,The Bikini Escort Company,culture,15,5.357142857142857,14.0,1649.7688888888888,12373.266666666666,24746.533333333333,8
299,Everybody's Sweetheart (1920 film),culture,31,10.733333333333333,3.0,1833.6555913978493,18947.774444444447,56843.323333333334,15
300,Out of the Fog (1941 film),culture,55,6.3,7.8,1673.3402828282829,30677.905185185184,92033.71555555555,39
301,Invader Zim: Enter the Florpus,culture,344,10.57439446366782,21.818181818181817,41.993841246770025,7222.9406944444445,14445.881388888889,145
302,A Soldier's Plaything,culture,42,10.055555555555555,5.0,2119.5353835978835,44510.24305555556,89020.48611111111,23
303,Hold 'Em Jail,culture,36,18.294117647058822,272.0,1747.7002083333334,31458.603750000002,62917.2075,23
304,Revenge of the Nerds II: Nerds in Paradise,culture,265,12.948717948717949,51.70967741935484,513.6284821802935,68055.77388888889,136111.54777777777,201
305,To Serve Man (The Twilight Zone),culture,731,17.792207792207794,85.20869565217392,181.37421264629884,66292.27472222222,132584.54944444445,447
306,List of American Chopper: Senior vs,culture,341,8.339622641509434,101.69565217391305,246.2014173998045,41977.34166666667,83954.68333333333,167
307,Four Dogs Playing Poker,culture,50,2.9166666666666665,1.5,2171.021,54275.525,108551.05,36
308,The Fuller Brush Man,culture,55,15.679245283018869,45.0,1796.7001212121213,32939.502222222225,98818.50666666667,39
309,Smiling Irish Eyes,culture,70,8.765625,40.333333333333336,1308.6975634920634,45804.414722222224,91608.82944444445,46
310,Channel 13 low-power TV stations in the United States,culture,50,0.62,0.0,840.8964,42044.82,42044.82,4
311,Everybody Saves Father and The Only Girl in Camp,culture,27,36.16,12.5,1473.7159773662552,13263.443796296295,39790.33138888889,10
312,Brute Force (1947 film),culture,198,6.699421965317919,13.24,632.46197671156,31306.86784722222,125227.4713888889,103
313,Cartoon All-Stars to the Rescue,culture,1764,10.008530183727034,58.4,76.58702932098765,45033.17324074074,135099.51972222223,796
314,Make Me Laugh,culture,179,6.857142857142857,11.24,657.8580462445685,58878.29513888889,117756.59027777778,111
315,An American Tail: Fievel Goes West,culture,1372,32.86654804270463,127.20967741935483,96.28475319889861,44034.22712962963,132102.6813888889,670
316,There Will Be Blood,culture,3173,83.31694214876033,261.62948207171314,39.39936512939034,41671.39518518519,125014.18555555555,1787
317,Nicholas Gonzalez,culture,410,13.557640750670242,119.54054054054055,332.3974112466125,34070.73465277778,136282.9386111111,265
318,Spring Break Zombie Massacre,culture,14,24.857142857142858,0.0,1902.6315476190475,13318.420833333334,26636.841666666667,11
319,Peg LaCentra,culture,73,8.101449275362318,2.25,114.41072298325723,2087.9956944444443,8351.982777777777,11
320,The Outsiders (film),culture,2733,40.22174940898345,134.68122977346277,45.78723218278652,17876.64365079365,125136.50555555556,1513
321,Speed Limited,culture,16,1.6875,0.0,4475.4971875,35803.97749999999,71607.955,9
322,Elsa & Fred (2014 film),culture,64,8.12280701754386,4.571428571428571,670.3400911458333,21450.882916666666,42901.76583333333,37
323,The Masked Angel,culture,17,1.7058823529411764,0.0,1712.9744607843138,14560.282916666667,29120.565833333334,10
324,The Talent Shop,culture,17,3.2941176470588234,0.0,4084.972794117647,69444.5375,69444.5375,13
325,Children of Invention,culture,94,4.876404494382022,9.8,938.9346247044917,44129.92736111111,88259.85472222223,40
326,Rude Boy (film),culture,154,5.297101449275362,22.4375,785.6197077922078,40328.47833333333,120985.435,76
327,Behind Prison Walls,culture,4,11.5,0.0,1514.581875,6058.3275,6058.3275,2
328,The Redemption of David Corson,culture,18,3.388888888888889,0.0,1421.7758333333334,12795.9825,25591.965,9
329,Sugar Rush (2005 TV series),culture,29,2.9615384615384617,2.6666666666666665,4013.402490421456,58194.336111111115,116388.67222222222,20
330,Supervising Women Workers,culture,19,12.444444444444445,9.0,5901.247938596491,56061.855416666665,112123.71083333333,14
331,The Adventures of Kit Carson,culture,114,9.03921568627451,64.75,847.2148099415205,19316.497666666666,96582.48833333333,52
332,WCQA-LD,culture,3,26.0,1.0,57.38981481481481,172.16944444444445,172.16944444444445,3
333,The Street of Sin,culture,37,1.6666666666666667,3.25,2100.4401126126127,38858.14208333333,77716.28416666666,15
334,Ghost Dog: The Way of the Samurai,culture,529,11.802272727272728,46.50561797752809,258.4408527620248,27343.042222222222,136715.2111111111,353
335,Working Girl (TV series),culture,59,4.423728813559322,0.0,1734.7192561205272,51174.21805555556,102348.4361111111,46
336,WPRU-LP,culture,119,3.5346534653465347,13.222222222222221,1042.0644934640522,62002.83736111112,124005.67472222222,62
337,Midnight Manhunt,culture,48,5.425531914893617,135.0,2210.320422453704,53047.690138888895,106095.38027777777,28
338,Tyrant of Red Gulch,culture,9,8.875,6.0,1638.1227469135804,7371.552361111111,14743.104722222222,5
339,Unfinished Business (1985 American film),culture,38,2.0285714285714285,2.6666666666666665,2805.386571637427,53302.34486111111,106604.68972222222,26
340,October Road (TV series),culture,695,15.427642276422764,107.3,166.53318145483613,115740.5611111111,115740.5611111111,317
341,Green Zone (film),culture,1006,17.768047337278105,75.75776397515529,105.42352744643252,26514.01715277778,106056.06861111111,595
342,The Unfaithful (1947 film),culture,64,7.475409836065574,10.0,1950.9297135416666,62429.75083333333,124859.50166666666,41
343,Christy: Return to Cutter Gap,culture,62,6.5636363636363635,5.285714285714286,1679.1080421146953,52052.34930555556,104104.69861111112,37
344,Prince Charming (2001 film),culture,97,7.920454545454546,11.222222222222221,1177.6974255441007,38078.88342592593,114236.65027777778,48
345,Lay That Rifle Down,culture,30,3.0,4.0,1688.773212962963,25331.598194444447,50663.196388888886,17
346,Shades of Ray,culture,97,36.19753086419753,128.3125,837.4575916380297,40616.693194444444,81233.38638888889,46
347,Wish Kid,culture,211,3.223404255319149,12.608695652173912,579.2529225908373,61111.183333333334,122222.36666666667,113
348,His Trust,culture,50,1.2244897959183674,1.0,2176.8308888888887,54420.77222222222,108841.54444444444,24
349,Ender's Game (film),culture,1538,56.858668857847164,205.42367601246107,85.08299703800029,18693.94992063492,130857.64944444444,748
350,Singing Guns,culture,27,40.083333333333336,17.0,1341.762170781893,18113.789305555554,36227.57861111111,14
351,Scott Weinger,culture,1000,6.846540880503144,24.326829268292684,137.44678083333332,45815.593611111115,137446.78083333332,550
352,Fool's Gold (1947 film),culture,8,5.375,0.0,1436.9567013888889,5747.826805555555,11495.65361111111,4
353,Suddenlink Communications,culture,583,43.7630979498861,117.29861111111111,211.38388555364972,61618.40263888889,123236.80527777778,203
354,Despicable Me,culture,4452,60.67740128815458,242.51078320090807,20.962671520914444,13332.259087301587,93325.81361111111,2076
355,Pitch Black (film),culture,1352,15.250442477876106,71.74774774774775,103.1713028024326,19926.800198412697,139487.6013888889,785
356,WSAV-DT2,culture,37,15.0,123.25,1637.049024024024,60570.813888888886,60570.813888888886,18
357,The Vintage,culture,57,7.589285714285714,1.0,1569.2849317738792,44724.62055555556,89449.24111111111,33
358,Super Troopers 2,culture,400,10.300859598853869,30.392156862745097,142.23991666666666,28447.98333333333,56895.96666666667,164
359,Blindfold (1928 film),culture,5,9.8,0.0,2008.702388888889,5021.755972222222,10043.511944444444,4
360,Jonah: A VeggieTales Movie,culture,936,13.50190114068441,61.76190476190476,130.85367076210827,61239.517916666664,122479.03583333333,432
361,Crime Against Joe,culture,19,10.0,5.0,1869.6618567251462,17761.787638888887,35523.575277777774,10
362,School Begins,culture,62,1.1578947368421053,2.6,1541.6530510752689,47791.24458333333,95582.48916666667,30
363,The Bachelorette (season 3),culture,43,26.175,247.0,342.4848062015504,7363.423333333333,14726.846666666666,19
364,Richard Pearce (director),culture,107,8.835164835164836,43.625,1196.47994807892,64011.67722222222,128023.35444444444,67
365,Seven Keys to Baldpate (1925 film),culture,49,6.75,2.0,1287.9793707482993,31555.494583333333,63110.989166666666,24
366,Benji (2012 film),culture,67,14.779661016949152,4.25,876.5714096185737,29365.142222222225,58730.28444444444,22
367,Glee (season 5),culture,1305,100.32789855072464,543.3233830845771,45.12748361004683,19630.45537037037,58891.366111111114,396
368,ATL (film),culture,750,18.338788870703766,63.611510791366904,162.51658666666665,24377.487999999998,121887.44,466
369,Jean Carper,culture,77,13.293103448275861,21.05263157894737,1398.0314466089467,35882.807129629626,107648.42138888889,43
370,The Phenix City Story,culture,141,8.108527131782946,27.583333333333332,865.6947301024429,40687.65231481481,122062.95694444445,79
371,Classified (1925 film),culture,24,2.7083333333333335,0.0,1594.966087962963,19139.593055555557,38279.186111111114,15
372,Mr,culture,59,17.25,5.0,1800.82604519774,35416.24555555556,106248.73666666666,45
373,Anamorph (film),culture,134,9.2,7.111111111111111,889.2600642620232,29790.212152777778,119160.84861111111,102
374,The World of David the Gnome,culture,731,7.836220472440945,44.010416666666664,195.81235484116127,71569.41569444444,143138.83138888888,377
375,Back Roads (2018 film),culture,48,75.42857142857143,344.8333333333333,193.0850810185185,4634.041944444444,9268.083888888888,31
