number,title,pageid,namespace,length,touched
565,Northern_blot,21930,,17349,2.02001E+13
566,Neutron_activation_analysis,21933,,17480,2.02001E+13
567,Nuclear_pore,21957,,23149,2.02001E+13
568,Nitrogen_fixation,21989,,36817,2.02001E+13
569,Nitronium_ion,22009,,4471,2.02001E+13
570,Norman_Hackerman,22036,,10136,2.02001E+13
571,Nuclear_fission,22054,,76241,2.02001E+13
572,Natural_gas,22131,,93450,2.02001E+13
573,Organic_compound,22203,,15644,2.02001E+13
574,Organic_chemistry,22208,,34882,2.02001E+13
575,Oxygen,22303,,102107,2.02001E+13
576,Osmium,22304,,43243,2.02001E+13
577,Oxide,22305,,27323,2.02001E+13
578,Olive_oil,22478,,84683,2.02001E+13
579,Optics,22483,,107797,2.02001E+13
580,Organometallic_chemistry,22526,,25464,2.02001E+13
581,Optical_brightener,22600,,6953,2.02001E+13
582,Orimulsion,22673,,6620,2.02001E+13
583,Ozone,22718,,121844,2.02001E+13
584,Obsidian,22721,,30515,2.02001E+13
585,Oxidative_phosphorylation,22773,,84061,2.02001E+13
586,Ostwald_process,22830,,5142,2.02001E+13
587,Ozone_layer,22834,,25637,2.02001E+13
588,Polymer,23001,,60355,2.02001E+13
589,Prion,23048,,73925,2.02001E+13
590,Periodic_table,23053,,131047,2.02001E+13
591,Potassium,23055,,82978,2.02001E+13
592,Petroleum,23195,,123680,2.02001E+13
593,Parallax,23253,,47752,2.02001E+13
594,Pasteurization,23311,,42783,2.02001E+13
595,Penicillin,23312,,52401,2.02001E+13
596,Proton,23317,,54770,2.02001E+13
597,Phosphorus,23318,,76563,2.02001E+13
598,Palladium,23319,,50996,2.02001E+13
599,Promethium,23321,,38429,2.02001E+13
600,Protactinium,23322,,46011,2.02001E+13
601,Platinum,23324,,59980,2.02001E+13
602,Polonium,23325,,63593,2.02001E+13
603,Photon,23535,,100269,2.02001E+13
604,Photoelectric_effect,23579,,53786,2.02001E+13
605,Photography,23604,,78995,2.02001E+13
606,Pressure,23619,,41721,2.02001E+13
607,Primary_mirror,23631,,5696,2.02001E+13
608,Protein,23634,,80764,2.02001E+13
609,Physical_chemistry,23635,,14023,2.02001E+13
610,Phase_(matter),23637,,13415,2.02001E+13
611,Gasoline,23639,,128998,2.02001E+13
612,Propane,23643,,49012,2.02001E+13
613,Polymerase_chain_reaction,23647,,80383,2.02001E+13
614,Primer_(molecular_biology),23650,,12576,2.02001E+13
615,Pyrimidine,23653,,19725,2.02001E+13
616,Panspermia,23678,,119834,2.02001E+13
617,There's_Plenty_of_Room_at_the_Bottom,23680,,18964,2.02001E+13
618,Phosphate,23690,,26171,2.02001E+13
619,Plasma_ashing,23731,,2352,2.01912E+13
620,Toxin,23740,,19464,2.02001E+13
621,Photolithography,23748,,34914,2.02001E+13
622,Paramagnetism,23750,,28193,2.02001E+13
623,Perfect_crystal,23759,,946,2.02001E+13
624,Paint,23776,,45597,2.02001E+13
625,Photoresist,23781,,19817,2.02001E+13
626,Pyridine,23863,,69247,2.02001E+13
627,Phenols,23865,,11385,2.02001E+13
628,Polymerization,23872,,14986,2.02001E+13
629,Phlogiston_theory,23886,,17876,2.02001E+13
630,Particle_radiation,23891,,5157,2.02001E+13
631,Plasmid,23974,,39226,2.02001E+13
632,Polysaccharide,23978,,23038,2.02001E+13
633,Paraffin_wax,24006,,18431,2.02001E+13
634,Peptide,24029,,18884,2.02001E+13
635,Positron_emission_tomography,24032,,65610,2.02001E+13
636,Peroxisome,24062,,31228,2.02001E+13
637,Phenol,24085,,44399,2.02001E+13
638,Pattern_welding,24175,,12054,2.02001E+13
639,Pharmacology,24354,,37558,2.02001E+13
640,Human_pathogen,24358,,8261,2.02001E+13
641,Peptide_bond,24446,,11521,2.02001E+13
642,Polyvinyl_chloride,24458,,65639,2.02001E+13
643,Phospholipid,24505,,19944,2.02001E+13
644,Pierre_Curie,24509,,24692,2.02001E+13
645,Protein_primary_structure,24511,,20403,2.02001E+13
646,PH,24530,,43789,2.02001E+13
647,Photosynthesis,24544,,91065,2.02001E+13
648,Protein_biosynthesis,24553,,9303,2.02001E+13
649,Photosynthetic_pigment,24555,,2818,2.02001E+13
650,Pepsi,24573,,43181,2.02001E+13
651,Proteolysis,24594,,30266,2.02001E+13
652,Proteasome,24603,,101230,2.02001E+13
653,Protein_phosphatase,24667,,18037,2.02001E+13
654,Pauli_exclusion_principle,24669,,21289,2.02001E+13
655,Positron,24731,,27307,2.02001E+13
656,PCAA,24738,,1911,2.02001E+13
657,P53,24762,,117809,2.02001E+13
658,Protein_targeting,24834,,14583,2.02001E+13
659,Peptidoglycan,24838,,10917,2.02001E+13
660,Preservative,24862,,18921,2.02001E+13
661,Promoter_(genetics),24888,,37036,2.02001E+13
662,Polywater,24933,,14785,2.02001E+13
663,Piezoelectricity,24975,,75705,2.02001E+13
664,Proton–proton_chain_reaction,25010,,17335,2.02001E+13
665,Polyatomic_ion,25073,,8363,2.02001E+13
666,Pitot_tube,25100,,11070,2.02001E+13
667,Quantum_chemistry,25211,,13998,2.02001E+13
668,Quartz,25233,,46959,2.02001E+13
669,Quantum_electrodynamics,25268,,45388,2.02001E+13
670,Quinolone,25275,,432,2.02001E+13
671,Protein_quaternary_structure,25291,,11280,2.02001E+13
672,Quinine,25297,,58204,2.02001E+13
673,Quasicrystal,25350,,43938,2.02001E+13
674,Red_tide,25448,,36640,2.02001E+13
675,Rheology,25453,,28600,2.02001E+13
676,Richard_Feynman,25523,,113536,2.02001E+13
677,Rubidium,25599,,39216,2.02001E+13
678,Ruthenium,25600,,54860,2.02001E+13
679,Rhodium,25601,,30184,2.02001E+13
680,Radium,25602,,56632,2.02001E+13
681,Rhenium,25603,,38333,2.02001E+13
682,Radon,25604,,104641,2.02001E+13
683,RNA,25758,,49261,2.02001E+13
684,RNA_world,25765,,77941,2.02001E+13
685,Ribosome,25766,,59283,2.02001E+13
686,Renewable_energy,25784,,148737,2.02001E+13
687,Robert_Freitas,25795,,2934,2.02001E+13
688,Retrovirus,25799,,25531,2.02001E+13
689,Richard_Smalley,25814,,29516,2.02001E+13
690,Robert_Curl,25815,,18573,2.02001E+13
691,Ralph_Merkle,25849,,11611,2.02001E+13
692,Radiation,25856,,42457,2.02001E+13
693,Rutherfordium,25927,,35999,2.02001E+13
694,Radiosity_(computer_graphics),25974,,20567,2.02001E+13
695,Ray_Kurzweil,25984,,75152,2.02001E+13
696,Rutherford_scattering,25985,,11915,2.02001E+13
697,Rudolf_Diesel,26035,,19164,2.02001E+13
698,Retroposon,26139,,3160,2.02001E+13
699,Restriction_enzyme,26194,,56562,2.02001E+13
700,Radiocarbon_dating,26197,,99542,2.02001E+13
701,Reverse_transcriptase,26214,,22608,2.02001E+13
702,Riboflavin,26229,,43864,2.02001E+13
703,Redshift,26262,,80356,2.02001E+13
704,Restriction_fragment_length_polymorphism,26285,,8401,2.02001E+13
705,Radiometric_dating,26298,,42078,2.02001E+13
706,Radon_difluoride,26306,,2305,2.02001E+13
707,Radiation_therapy,26350,,98105,2.02001E+13
708,Richard_R._Ernst,26361,,8498,2.02001E+13
709,Robert_Parr,26451,,4492,2.02001E+13
710,Rudolph_Pariser,26475,,3669,2.02001E+13
711,Rust,26477,,24782,2.02001E+13
712,Roald_Hoffmann,26514,,37933,2.02001E+13
713,Sun,26751,,155057,2.02001E+13
714,Spindletop,26771,,12130,2.02001E+13
715,Sodium,26826,,56046,2.02001E+13
716,Superconductivity,26884,,60383,2.02001E+13
717,Spearmint,26899,,24977,2.02001E+13
718,Salinity,26985,,18993,2.02001E+13
719,Steel,27058,,58234,2.02001E+13
720,Stainless_steel,27059,,90155,2.02001E+13
721,Silicon,27114,,112784,2.02001E+13
722,Scandium,27116,,28968,2.02001E+13
723,Selenium,27117,,78365,2.02001E+13
724,Strontium,27118,,54859,2.02001E+13
725,Silver,27119,,83156,2.02001E+13
726,Samarium,27121,,63462,2.02001E+13
727,Sulfur,27127,,70262,2.02001E+13
728,Sherlock_Holmes,27159,,110483,2.02001E+13
729,Slow_fire,27161,,1308,2.02001E+13
730,Salt_(chemistry),27558,,13077,2.02001E+13
731,Superfluid_helium-4,27573,,38160,2.02001E+13
732,Sunspot,27616,,28828,2.02001E+13
733,William_Crookes,27648,,42399,2.02001E+13
734,Semiconductor_device_fabrication,27696,,32817,2.02001E+13
735,Semiconductor,27709,,52766,2.02001E+13
736,Starch,27711,,49622,2.02001E+13
737,Sugar,27712,,83929,2.02001E+13
738,Standard_conditions_for_temperature_and_pressure,27745,,26589,2.02001E+13
739,Spectroscopy,27752,,29577,2.02001E+13
740,Scanning_tunneling_microscope,27774,,31390,2.02001E+13
741,Chemical_synapse,27809,,34837,2.02001E+13
742,Superoxide_dismutase,27837,,44289,2.02001E+13
743,Superparamagnetism,27852,,14373,2.02001E+13
744,Sociobiology,27919,,29066,2.02001E+13
745,Saint_Piran,27926,,23301,2.02001E+13
746,Structural_isomer,27969,,8577,2.02001E+13
747,Stereoisomerism,27970,,9600,2.02001E+13
748,Sunlight,27979,,49813,2.02001E+13
749,Scanning_electron_microscope,28034,,64107,2.02001E+13
750,Salicylic_acid,28143,,27306,2.02001E+13
751,Seaborgium,28144,,34470,2.02001E+13
752,Snow,28191,,99645,2.02001E+13
753,Spontaneous_emission,28219,,17109,2.02001E+13
754,Nicolas_Léonard_Sadi_Carnot,28220,,21392,2.02001E+13
755,Specific_heat_capacity,28420,,48805,2.02001E+13
756,Statistical_mechanics,28481,,36128,2.02001E+13
757,RNA_splicing,28524,,32973,2.02001E+13
758,Simplified_molecular-input_line-entry_system,28569,,36118,2.02001E+13
759,Sequencing,28615,,12980,2.02001E+13
760,Shotgun_sequencing,28616,,22306,2.02001E+13
761,1985_Helsinki_Protocol_on_the_Reduction_of_Sulphur_Emissions,28620,,3091,2.01911E+13
762,Selenocysteine,28624,,16333,2.02001E+13
763,Sputtering,28627,,18942,2.02001E+13
764,List_of_synthetic_polymers,28638,,9607,2.02001E+13
765,Stop_codon,28639,,17439,2.02001E+13
766,Stoichiometry,28650,,34752,2.02001E+13
767,Protein_secondary_structure,28691,,26803,2.02001E+13
768,Smelting,28716,,22306,2.02001E+13
769,Superconducting_magnetic_energy_storage,28728,,17333,2.02001E+13
770,Solution,28729,,12259,2.02001E+13
771,Stereochemistry,28756,,8015,2.02001E+13
772,Serotonin,28764,,94380,2.02001E+13
773,Signal_transduction,28857,,55973,2.02001E+13
774,Cyanoacrylate,28936,,31205,2.02001E+13
775,Solder,28942,,45358,2.02001E+13
776,Southern_blot,28957,,9064,2.02001E+13
777,Sodium_laureth_sulfate,28962,,7113,2.02001E+13
778,Hyoscine,28979,,43654,2.02001E+13
779,Speciation,29000,,72916,2.02001E+13
780,Sodium_thiopental,29218,,32760,2.02001E+13
781,Sulfuric_acid,29247,,59991,2.02001E+13
782,Optical_spectrometer,29293,,15275,2.02001E+13
783,Spectrum,29329,,15897,2.02001E+13
784,Snake_oil,29354,,13652,2.02001E+13
785,Synthetic_element,29365,,12988,2.02001E+13
786,Structural_biology,29400,,4089,2.02001E+13
787,Spinel,29467,,11600,2.02001E+13
788,Sapphire,29469,,60303,2.02001E+13
789,Serotonin_syndrome,29500,,49668,2.02001E+13
790,The_Rock_(film),29785,,29934,2.02001E+13
791,Thomas_Hobbes,29823,,62886,2.02001E+13
792,Thermodynamics,29952,,41129,2.02001E+13
793,Turmeric,29973,,30984,2.02001E+13
794,Titanium,30040,,73020,2.02001E+13
795,Technetium,30041,,64701,2.02001E+13
796,Tin,30042,,67950,2.02001E+13
797,Tellurium,30043,,51997,2.02001E+13
798,Thorium,30044,,131593,2.02001E+13
799,Terbium,30045,,24232,2.02001E+13
800,Tungsten,30046,,67832,2.02001E+13
801,Thulium,30047,,25613,2.02001E+13
802,Tantalum,30048,,50305,2.02001E+13
803,Torch,30051,,8650,2.02001E+13
804,Thallium,30309,,46996,2.02001E+13
805,Transition_metal,30364,,29949,2.02001E+13
806,Torr,30366,,7548,2.02001E+13
807,Thermochemistry,30369,,6168,2.02001E+13
808,Thermophile,30393,,8878,2.02001E+13
809,Total_internal_reflection,30426,,108431,2.02001E+13
810,Triple_point,30462,,16703,2.02001E+13
811,Thiamine,30500,,48094,2.02001E+13
812,Tetracycline,30649,,28204,2.02001E+13
813,Transposable_element,30651,,50696,2.02001E+13
814,TNT,30698,,32532,2.02001E+13
815,Toluene,30699,,25044,2.02001E+13
816,Polytetrafluoroethylene,30791,,39740,2.02001E+13
817,Tesla_turbine,30869,,28636,2.02001E+13
818,Tacticity,30941,,13695,2.02001E+13
819,Tobacco,30942,,80707,2.02001E+13
820,Thermocouple,30990,,53823,2.02001E+13
821,Thermometer,30993,,48480,2.02001E+13
822,Tempera,31053,,16610,2.02001E+13
823,Toonie,31074,,21900,2.02001E+13
824,Theobromine,31128,,17850,2.02001E+13
825,Tsunami,31161,,54996,2.02001E+13
826,Titration,31260,,40454,2.02001E+13
827,Tritium,31306,,50504,2.02001E+13
828,Osmotic_pressure,31383,,10192,2.02001E+13
829,Topaz,31415,,14615,2.02001E+13
830,Talc,31422,,26998,2.02001E+13
831,Tourmaline,31428,,34825,2.02001E+13
832,Transcription_factor,31474,,65790,2.02001E+13
833,Thebaine,31479,,8613,2.02001E+13
834,Trimix_(breathing_gas),31489,,30130,2.02001E+13
835,Theoretical_chemistry,31491,,7440,2.02001E+13
836,Tricyclic_antidepressant,31494,,51615,2.02001E+13
837,Transuranium_element,31537,,19053,2.02001E+13
838,Urea,31734,,61857,2.02001E+13
839,Uric_acid,31736,,32637,2.02001E+13
840,Uranium,31743,,98969,2.02001E+13
841,Ultraviolet,31990,,99851,2.02001E+13
842,Urea_cycle,32061,,16859,2.02001E+13
843,Ubiquitin,32167,,92413,2.02001E+13
844,Vanadium,32431,,65240,2.02001E+13
845,Vinyl_group,32436,,3736,2.02001E+13
846,Vladimir_Arnold,32490,,38824,2.02001E+13
847,Vacuum,32502,,70816,2.02001E+13
848,Vapor,32505,,7258,2.02001E+13
849,Vitamin_C,32509,,130713,2.02001E+13
850,Vladimir_Vernadsky,32516,,18447,2.02001E+13
851,Vitamin_K,32541,,62933,2.02001E+13
852,Vladimir_Markovnikov,32555,,4728,2.02001E+13
853,Vesicle_(biology_and_chemistry),32572,,26933,2.02001E+13
854,Virial_theorem,32664,,33716,2.02001E+13
855,Valve,32754,,25635,2.02001E+13
856,Vinegar,32762,,40851,2.02001E+13
857,Venom,32771,,42812,2.02001E+13
858,Vibranium,32813,,29822,2.02001E+13
859,Werner_Heisenberg,33130,,126152,2.02001E+13
860,"William_Thomson,_1st_Baron_Kelvin",33302,,83728,2.02001E+13
861,Water,33306,,127677,2.02001E+13
862,Wave–particle_duality,33426,,55440,2.02001E+13
863,Wing,33537,,15444,2.02001E+13
864,Wood,33550,,78128,2.02001E+13
865,Wolfgang_Pauli,33972,,30612,2.02001E+13
866,Area_rule,34036,,16330,2.02001E+13
867,Walter_Gilbert,34051,,16581,2.02001E+13
868,William_Lipscomb,34108,,62526,2.02001E+13
869,Wilhelm_Ostwald,34131,,17299,2.02001E+13
870,Xenon,34139,,98644,2.02001E+13
871,X-ray_crystallography,34151,,146078,2.02001E+13
872,Xenogears,34168,,70886,2.02001E+13
873,X-ray,34197,,94693,2.02001E+13
874,Ytterbium,34240,,39795,2.02001E+13
875,Yeast,34385,,84779,2.02001E+13
876,Zinc,34420,,140565,2.02001E+13
877,Zirconium,34422,,38030,2.02001E+13
878,Ziegler–Natta_catalyst,34477,,17234,2.02001E+13
879,Zwitterion,34522,,8425,2.02001E+13
880,Thermonuclear_fusion,36522,,9340,2.02001E+13
881,Svante_Arrhenius,36586,,33106,2.02001E+13
882,Rotaxane,36603,,17415,2.02001E+13
883,Molecular_electronics,36605,,12515,2.02001E+13
884,Combinatorial_chemistry,36680,,32425,2.02001E+13
885,Paclitaxel,36796,,53887,2.02001E+13
886,Cotton,36806,,93122,2.02001E+13
887,Organisation_for_the_Prohibition_of_Chemical_Weapons,36832,,29470,2.02001E+13
888,Auger_electron_spectroscopy,36835,,31371,2.02001E+13
889,Peter_Debye,37067,,34435,2.02001E+13
890,Lucretius,37145,,24316,2.02001E+13
891,Lars_Onsager,37175,,17349,2.02001E+13
892,Fermat's_principle,37232,,58723,2.02001E+13
893,Radionuclide,37245,,29840,2.02001E+13
894,Radioactive_waste,37257,,98503,2.02001E+13
895,Rubidium–strontium_dating,37277,,10516,2.02001E+13
896,Aldehyde,37329,,31241,2.02001E+13
897,Josiah_Willard_Gibbs,37332,,85226,2.02001E+13
898,Linus_Pauling,37342,,127660,2.02001E+13
899,Mole_(unit),37400,,22703,2.02001E+13
900,Fertilizer,37401,,76130,2.02001E+13
901,Alkaline_earth_metal,37411,,58901,2.02001E+13
902,Gold_standard,37412,,89389,2.02001E+13
903,Le_Chatelier's_principle,37427,,20012,2.02001E+13
904,Solvent,37431,,40568,2.02001E+13
905,Nitrous_oxide,37441,,89736,2.02001E+13
906,State_of_matter,37461,,34559,2.02001E+13
907,Depleted_uranium,37514,,125813,2.02001E+13
908,Enriched_uranium,37555,,36024,2.02001E+13
909,Nucleophile,37637,,14535,2.02001E+13
910,Covalent_radius,37706,,14412,2.02001E+13
911,Enthalpy_of_vaporization,37710,,9295,2.02001E+13
912,Soil,37738,,419645,2.02001E+13
913,Catalase,37808,,34895,2.02001E+13
914,Hall-effect_thruster,37838,,25612,2.02001E+13
915,Ion_thruster,37839,,67211,2.02001E+13
916,Pulsed_plasma_thruster,37841,,7212,2.02001E+13
917,Fusion_rocket,37852,,12565,2.02001E+13
918,Bussard_ramjet,37853,,14587,2.02001E+13
919,Beta_particle,37872,,13038,2.02001E+13
920,Thrust,37892,,10444,2.02001E+13
921,Heliox,38010,,10029,2.02001E+13
922,Wind_tunnel,38247,,50041,2.02001E+13
923,Electrolysis,38257,,38544,2.02001E+13
924,Max_Perutz,38262,,27879,2.02001E+13
925,Nicotine,38272,,112561,2.02001E+13
926,Natural_rubber,38393,,47376,2.02001E+13
927,Activation_energy,38413,,13693,2.02001E+13
928,Electrode_potential,38415,,7423,2.02001E+13
929,Erich_Hückel,38418,,10299,2.02001E+13
930,Group_2_element,38421,,81,2.02001E+13
931,Half-reaction,38436,,7822,2.02001E+13
932,Oxidation_state,38452,,40661,2.02001E+13
933,Psilocybin,38468,,132758,2.02001E+13
934,Cross_of_Gold_speech,38725,,58344,2.02001E+13
935,Flax,38869,,48359,2.02001E+13
936,Raoult's_law,38873,,14639,2.02001E+13
937,Standard_electrode_potential_(data_page),38877,,44855,2.02001E+13
938,Optical_depth,38993,,10509,2.02001E+13
939,Vulcanization,38998,,7177,2.02001E+13
940,Hanford_Site,39038,,86534,2.02001E+13
941,Ernest_Lawrence,39040,,55516,2.02001E+13
942,Robert_S._Mulliken,39049,,13071,2.02001E+13
943,Johan_August_Arfwedson,39185,,4335,2.02001E+13
944,Thermodynamic_free_energy,39221,,25837,2.02001E+13
945,Dirac_equation,39407,,45452,2.02001E+13
946,Primo_Levi,39425,,47591,2.02001E+13
947,Geochemistry,39562,,53992,2.02001E+13
948,Electroporation,39619,,41735,2.02001E+13
949,Gas_sculpture,39672,,5630,2.02001E+13
950,Confocal,39739,,978,2.0191E+13
951,Optical_rotation,39774,,20145,2.02001E+13
952,Darmstadtium,40163,,31416,2.02001E+13
953,Lead(II)_azide,40171,,8478,2.02001E+13
954,Botulinum_toxin,40172,,72715,2.02001E+13
955,Joseph_Priestley,40176,,121076,2.02001E+13
956,Bessemer_process,40180,,32575,2.02001E+13
957,Conjugate_acid,40187,,12698,2.02001E+13
958,Vapor_pressure,40197,,21929,2.02001E+13
959,Magnetic_mirror,40234,,19529,2.02001E+13
960,Pulsed_inductive_thruster,40247,,7716,2.02001E+13
961,Variable_Specific_Impulse_Magnetoplasma_Rocket,40248,,35288,2.02001E+13
962,Melting_point,40283,,25607,2.02001E+13
963,Magnetohydrodynamics,40310,,38627,2.02001E+13
964,Inertial_confinement_fusion,40323,,62966,2.02001E+13
965,MOSFET,40345,,173422,2.02001E+13
966,Halophyte,40465,,7230,2.02001E+13
967,Darbepoetin_alfa,40592,,10710,2.02001E+13
968,Ambient_noise_level,40712,,2179,2.02001E+13
969,Antenna_noise_temperature,40720,,2481,2.02001E+13
970,Attenuation,40735,,19252,2.02001E+13
971,Beam_diameter,40780,,14941,2.02001E+13
972,Beam_divergence,40781,,4309,2.02001E+13
973,Caesium_standard,40858,,5932,2.02001E+13
974,Coherence_length,40893,,4847,2.02001E+13
975,Coherence_time,40894,,1931,2.02001E+13
976,Dielectric,41026,,36640,2.02001E+13
977,Diffraction_grating,41031,,36469,2.02001E+13
978,Distortion,41052,,12780,2.02001E+13
979,Drop_(liquid),41068,,15978,2.02001E+13
980,Electromagnetic_radiation_and_health,41098,,32178,2.02001E+13
981,Electro-optic_modulator,41104,,9320,2.02001E+13
982,Optical_amplifier,41148,,33594,2.02001E+13
983,Fresnel_zone,41196,,18851,2.02001E+13
984,Gel,41207,,18051,2.02001E+13
985,Group_delay_and_phase_delay,41222,,11873,2.02001E+13
986,Harmonic,41232,,19303,2.02001E+13
987,Hydroxyl_ion_absorption,41248,,702,2.01907E+13
988,Index-matching_material,41256,,6958,2.02001E+13
989,Lambert's_cosine_law,41306,,9289,2.02001E+13
990,Magneto-optic_effect,41343,,8975,2.02001E+13
991,Noise-equivalent_power,41416,,1989,2.01808E+13
992,Numerical_aperture,41432,,16053,2.02001E+13
993,Optical_attenuator,41455,,6539,2.02001E+13
994,Optical_isolator,41460,,9104,2.02001E+13
995,Overtone,41480,,15487,2.02001E+13
996,Avogadro_constant,41545,,18674,2.02001E+13
997,Resonance,41660,,31730,2.02001E+13
998,Rubidium_standard,41674,,2509,2.02001E+13
999,Shot_noise,41700,,18893,2.02001E+13
1000,Spectral_width,41729,,1245,2.01912E+13
1001,Thermodynamic_temperature,41789,,90768,2.02001E+13
1002,Wafer_(electronics),41860,,29594,2.02001E+13
1003,Stable_nuclide,41891,,22865,2.02001E+13
1004,Intensity_(physics),41993,,4712,2.02001E+13
1005,Antonie_van_Leeuwenhoek,42001,,42668,2.02001E+13
1006,Amedeo_Avogadro,42009,,12288,2.02001E+13
1007,Synthetic_radioisotope,42020,,6391,2.02001E+13
1008,Trace_radioisotope,42021,,3516,2.02001E+13
1009,Laudanum,42030,,43278,2.02001E+13
1010,Mescaline,42052,,38429,2.02001E+13
1011,Hydrogen_cyanide,42078,,37367,2.02001E+13
1012,Potassium_ferrocyanide,42079,,9520,2.02001E+13
1013,Dalton_(unit),42445,,33373,2.02001E+13
1014,Pentaerythritol_tetranitrate,42451,,29317,2.02001E+13
1015,Kirkendall_effect,42453,,13628,2.02001E+13
1016,Ionic_crystal,42566,,2149,2.02001E+13
1017,Mold_health_issues,42676,,48624,2.02001E+13
1018,Bubble_fusion,42739,,31149,2.02001E+13
1019,Sonoluminescence,42752,,26195,2.02001E+13
1020,Cyclone,42806,,44568,2.02001E+13
1021,Lignite,42808,,21061,2.02001E+13
1022,Viscometer,42896,,31715,2.02001E+13
1023,Jacobus_Henricus_van_'t_Hoff,42909,,15365,2.02001E+13
1024,Cryostasis_(clathrate_hydrates),42934,,3471,2.02001E+13
1025,Biostasis,42940,,9850,2.02001E+13
1026,Levee,43024,,24881,2.02001E+13
1027,E_number,43221,,66928,2.02001E+13
1028,Hornblende,43533,,4162,2.02001E+13
1029,Beeswax,43536,,20016,2.02001E+13
