,title,url,genre,year,end
1422,Love Is a Many Splendored Thing,/wiki/Love_Is_a_Many_Splendored_Thing_(TV_series),soap opera,1967,1973
1423,Love Monkey,/wiki/Love_Monkey,drama/comedy,2006,NA
1424,Love on a Rooftop,/wiki/Love_on_a_Rooftop,comedy,1966,1967
1425,"Love, Sidney","/wiki/Love,_Sidney",comedy,1981,1983
1426,Love Story,/wiki/Love_Story_(DuMont_TV_series),dramatic anthology,1954,NA
1427,Love Story,/wiki/Love_Story_(1973_TV_series),dramatic anthology,1973,1974
1428,Love That Bob,/wiki/Love_That_Bob,comedy,1955,1959
1429,Love Thy Neighbor,/wiki/Love_Thy_Neighbour_(1972_TV_series)#American_remake,comedy,1973,NA
1430,"Loves Me, Loves Me Not","/wiki/Loves_Me,_Loves_Me_Not_(TV_series)",comedy,1977,NA
1431,Loving,/wiki/Loving_(TV_series),soap opera,1983,1995
1432,Lucan,/wiki/Lucan_(TV_series),drama,1977,1978
1433,Lucas Tanner,/wiki/Lucas_Tanner,drama,1974,1975
1434,Lucky,/wiki/Lucky_(TV_series),comedy,2003,NA
1435,The Lucy–Desi Comedy Hour,/wiki/The_Lucy%E2%80%93Desi_Comedy_Hour,comedy,1957,1960
1436,The Lucy Show,/wiki/The_Lucy_Show,comedy,1962,1968
1437,Luis,/wiki/Luis_(TV_series),comedy,2003,NA
1438,Luke Cage,/wiki/Luke_Cage_(TV_Series),Superhero/Action,2016,present
1439,Lush Life,/wiki/Lush_Life_(TV_series),comedy,1996,NA
1440,The Lyon's Den,/wiki/The_Lyon%27s_Den,legal drama,2003,NA
1441,M Squad,/wiki/M_Squad,crime drama,1957,1960
1442,MacGruder and Loud,/wiki/MacGruder_and_Loud,crime drama,1985,NA
1443,MacGyver,/wiki/MacGyver_(1985_TV_series),action,1985,1992
1444,Mack & Myer for Hire,/wiki/Mack_%26_Myer_for_Hire,comedy,1963,1964
1445,MAD,/wiki/MAD_(TV_series),animation sketch comedy,2010,2013
1446,Mad About You,/wiki/Mad_About_You,comedy,1992,1999
1447,Mad Love,/wiki/Mad_Love_(TV_series),comedy,2011,NA
1448,Mad Men,/wiki/Mad_Men,period drama,2007,2015
1449,Madam Secretary,/wiki/Madam_Secretary_(TV_series),drama,2014,present
1450,Made,/wiki/Made_(TV_series),reality,2002,present
1451,Madigan Men,/wiki/Madigan_Men,comedy,2000,NA
1452,Madman of the People,/wiki/Madman_of_the_People,comedy,1994,1995
1453,MADtv,/wiki/Mad_TV,sketch comedy,1995,2009
1454,Maggie,/wiki/Maggie_(1998_TV_series),comedy,1998,1999
1455,Maggie Winters,/wiki/Maggie_Winters,comedy,1998,1999
1456,The Magic Clown,/wiki/The_Magic_Clown,children's program,1949,1954
1457,The Magic Garden,/wiki/The_Magic_Garden_(TV_series),crime drama,2018,NA
1458,The Magician,/wiki/The_Magician_(U.S._TV_series),crime drama,1973,1974
1459,The Magicians,/wiki/The_Magicians_(U.S._TV_series),crime drama,1973,1974
1460,The Magnificent Seven,/wiki/The_Magnificent_Seven_(TV_series),western,1998,1999
1461,"Magnum, P.I.","/wiki/Magnum,_P.I.",mystery/crime drama,1980,1988
1462,Major Dad,/wiki/Major_Dad,comedy,1989,1993
1463,Make It or Break It,/wiki/Make_It_or_Break_It,drama,2009,2012
1464,Make Room for Daddy,/wiki/Make_Room_for_Daddy,comedy,1953,1964
1465,Make Room for Granddaddy,/wiki/The_Danny_Thomas_Show#Sequel,comedy,1970,1971
1466,Making History,/wiki/Making_History_(TV_series),comedy,2017,NA
1467,Making the Band,/wiki/Making_the_Band,reality,2000,2009
1468,Making the Grade,/wiki/Making_the_Grade_(TV_series),comedy,1982,NA
1469,Malcolm & Eddie,/wiki/Malcolm_%26_Eddie,comedy,1996,2000
1470,Malcolm in the Middle,/wiki/Malcolm_in_the_Middle,comedy,2000,2006
1471,"Malibu, CA","/wiki/Malibu,_CA_(TV_series)",comedy,1998,2000
1472,Malibu Shores,/wiki/Malibu_Shores,drama,1996,NA
1473,Mama's Family,/wiki/Mama%27s_Family,comedy,1983,"1984, 1986"
1474,The Man and the City,/wiki/The_Man_and_the_City,drama,1971,1972
1475,A Man Called Hawk,/wiki/A_Man_Called_Hawk,action/drama,1988,1989
1476,A Man Called Shenandoah,/wiki/A_Man_Called_Shenandoah,western,1965,1966
1477,A Man Called Sloane,/wiki/A_Man_Called_Sloane,drama,1979,1980
1478,Man from Atlantis,/wiki/Man_from_Atlantis,science fiction,1977,1978
1479,The Man from U.N.C.L.E.,/wiki/The_Man_from_U.N.C.L.E.,espionage,1964,1968
1480,Man of the People,/wiki/James_Garner#1990's,drama/comedy,1991,1992
1481,The Man Show,/wiki/The_Man_Show,sketch comedy,1999,2004
1482,Man with a Camera,/wiki/Man_with_a_Camera,crime drama,1958,1960
1483,"Mancuso, F.B.I.","/wiki/Mancuso,_F.B.I.",crime drama,1989,1990
1484,"Manhattan, AZ","/wiki/Manhattan,_AZ",mystery,2000,NA
1485,The Manhunter,/wiki/The_Manhunter,crime drama,1974,1975
1486,Manimal,/wiki/Manimal,drama/action,1983,NA
1487,Mann & Machine,/wiki/Mann_%26_Machine,crime drama/science fiction,1992,NA
1488,Mannix,/wiki/Mannix,crime drama,1967,1975
1489,M.A.N.T.I.S.,/wiki/M.A.N.T.I.S.,science fiction,1994,1995
1490,The Many Loves of Dobie Gillis,/wiki/The_Many_Loves_of_Dobie_Gillis,comedy,1959,1963
1491,"Marcus Welby, M.D.","/wiki/Marcus_Welby,_M.D.",medical drama,1969,1976
1492,Marker,/wiki/Marker_(TV_series),drama,1990,NA
1493,The Marriage Ref,/wiki/The_Marriage_Ref_(U.S._TV_series),reality,2010,2011
1494,Married People,/wiki/Married_People,comedy,1990,1991
1495,Married to the Kellys,/wiki/Married_to_the_Kellys,comedy,2003,2004
1496,Married... with Children,/wiki/Married..._with_Children,comedy,1987,1997
1497,The Marshal,/wiki/The_Marshal,crime drama,1995,NA
1498,Martial Law,/wiki/Martial_Law_(TV_series),action/crime drama,1998,2000
1499,Martin,/wiki/Martin_(TV_series),comedy,1992,1997
1500,The Martin Short Show,/wiki/Martin_Short#Television,sketch comedy,1994,1995
1501,The Martin Short Show,/wiki/Martin_Short#Television,talk show,1999,NA
1502,Mary,/wiki/Mary_(1978_TV_series),variety,1978,NA
1503,Mary,/wiki/Mary_(1985_TV_series),comedy,1985,1986
1504,"Mary Hartman, Mary Hartman","/wiki/Mary_Hartman,_Mary_Hartman",soap opera parody,1976,1977
1505,Mary Kay and Johnny,/wiki/Mary_Kay_and_Johnny,comedy,1947,1950
1506,The Mary Tyler Moore Hour,/wiki/The_Mary_Tyler_Moore_Hour,comedy,1979,NA
1507,The Mary Tyler Moore Show,/wiki/The_Mary_Tyler_Moore_Show,comedy,1970,1977
1508,Marry Me,/wiki/Marry_Me_(U.S._TV_series),comedy,2014,2015
1509,M*A*S*H,/wiki/M*A*S*H_(TV_series),comedy/medical drama,1972,1983
1510,The Mask: The Animated Series,/wiki/The_Mask:_The_Animated_Series,animation comedy,1995,1997
1511,Masked Rider,/wiki/Masked_Rider_(TV_series),action,1995,1996
1512,The Master,/wiki/The_Master_(U.S._TV_series),action,1984,NA
1513,Master of None,/wiki/Master_of_None,comedy,2015,present
1514,Masterpiece Theatre,/wiki/Masterpiece_(TV_series),anthology,1971,present
1515,Matlock,/wiki/Matlock_(TV_series),mystery/legal drama,1986,1992
1516,Matt Helm,/wiki/Matt_Helm_(TV_series),crime drama,1975,1976
1517,Matt Houston,/wiki/Matt_Houston,crime drama,1982,1985
1518,Matt Lincoln,/wiki/Matt_Lincoln,medical drama,1970,1971
1519,Maude,/wiki/Maude_(TV_series),comedy,1972,1978
1520,Maury,/wiki/Maury_(TV_series),talk show,1991,present
1521,Maverick,/wiki/Maverick_(TV_series),western,1957,1962
1522,Max Headroom,/wiki/Max_Headroom_(TV_series),cyberpunk/drama,1987,1988
1523,Max Steel,/wiki/Max_Steel_(2000_TV_series),animation science fiction,2000,2002
1524,Maximum Bob,/wiki/Maximum_Bob,comedy/drama,1998,NA
1525,Maybe It's Me,/wiki/Maybe_It%27s_Me_(TV_series),comedy,2001,2002
1526,Maybe This Time,/wiki/Maybe_This_Time_(TV_series),comedy,1995,1996
1527,Mayberry R.F.D.,/wiki/Mayberry_R.F.D.,comedy,1968,1971
1528,McBride,/wiki/McBride_(film_series),mystery/thriller,2005,present
1529,The McCarthys,/wiki/The_McCarthys,comedy,2014,2015
1530,McClain's Law,/wiki/McClain%27s_Law,crime drama,1981,1982
1531,McCloud,/wiki/McCloud_(TV_series),crime drama,1970,1977
1532,McCoy,/wiki/McCoy_(TV_series),action,1975,1976
1533,McHale's Navy,/wiki/McHale%27s_Navy,comedy,1962,1966
1534,McKenna,/wiki/McKenna_(TV_series),drama,1994,1995
1535,The McLaughlin Group,/wiki/The_McLaughlin_Group,politics/talk,1982,present
1536,McMillan & Wife,/wiki/McMillan_%26_Wife,crime drama,1971,1977
1537,MDs,/wiki/MDs_(TV_series),medical drama,2002,NA
1538,Me and the Boys,/wiki/Me_and_the_Boys_(TV_series),comedy,1994,1995
1539,Medical Center,/wiki/Medical_Center_(TV_series),medical drama,1969,1976
1540,Medical Investigation,/wiki/Medical_Investigation,medical drama,2004,2005
1541,Medical Story,/wiki/Medical_Story,medical drama,1975,1976
1542,Medium,/wiki/Medium_(TV_series),supernatural thriller,2005,2011
1543,Meego,/wiki/Meego_(TV_series),comedy,1997,NA
1544,Meet the Browns,/wiki/Meet_the_Browns_(TV_series),comedy,2009,2011
1545,Meet My Folks,/wiki/Meet_My_Folks,reality/comedy,2002,2003
1546,Meet the Press,/wiki/Meet_the_Press,public affairs/news,1947,present
1547,Melissa & Joey,/wiki/Melissa_%26_Joey,comedy,2010,2015
1548,Melrose Place,/wiki/Melrose_Place,prime time soap,1992,1999
1549,Melrose Place,/wiki/Melrose_Place_(2009_TV_series),prime time soap,2009,2010
1550,Memphis Beat,/wiki/Memphis_Beat,drama,2010,2011
1551,Men Behaving Badly,/wiki/Men_Behaving_Badly_(U.S._TV_series),comedy,1996,1997
1552,Men in Trees,/wiki/Men_in_Trees,comedy/drama,2006,2008
1553,Men into Space,/wiki/Men_into_Space,science fiction,1959,1960
1554,Men of a Certain Age,/wiki/Men_of_a_Certain_Age,comedy/drama,2009,2011
1555,"Men, Women & Dogs","/wiki/Men,_Women_%26_Dogs",comedy,2001,NA
1556,Mental,/wiki/Mental_(TV_series),medical drama,2009,NA
1557,The Mentalist,/wiki/The_Mentalist,police procedural,2008,2015
1558,Mercy,/wiki/Mercy_(TV_series),medical drama,2009,2010
1559,Mercy Point,/wiki/Mercy_Point,science fiction,1998,1999
1560,The Merv Griffin Show,/wiki/The_Merv_Griffin_Show,talk show,1962,1986
1561,Method & Red,/wiki/Method_%26_Red,comedy,2004,NA
1562,Miami Medical,/wiki/Miami_Medical,medical drama,2010,NA
1563,Miami Vice,/wiki/Miami_Vice,crime drama,1984,1990
1564,Michael Hayes,/wiki/Michael_Hayes_(TV_series),legal drama,1997,1998
1565,The Michael Richards Show,/wiki/The_Michael_Richards_Show,comedy,2000,NA
1566,Michael Shayne,/wiki/Michael_Shayne#Television,crime drama,1960,1961
1567,The Mick,/wiki/The_Mick_(TV_series),comedy,2017,present
1568,The Mickey Mouse Club,/wiki/The_Mickey_Mouse_Club,children's variety,1955,"1959, 1977"
1569,Mickey Mouse Clubhouse,/wiki/Mickey_Mouse_Clubhouse,animation,2006,2016
1570,Mickey Mouse Works,/wiki/Mickey_Mouse_Works,animation,1999,2000
1571,Mickey Spillane's Mike Hammer,/wiki/Mickey_Spillane%27s_Mike_Hammer_(1958_TV_series),crime drama,1958,1960
1572,Mickey Spillane's Mike Hammer,/wiki/Mickey_Spillane%27s_Mike_Hammer_(1984_TV_series),crime drama,1984,1985
1573,The Middle,/wiki/The_Middle_(TV_series),comedy,2009,present
1574,Midnight Caller,/wiki/Midnight_Caller,drama,1988,1991
1575,The Midnight Special,/wiki/The_Midnight_Special_(TV_series),music variety,1973,1981
1576,The Mighty Heroes,/wiki/The_Mighty_Heroes,animation,1966,1967
1577,Mighty Max,/wiki/Mighty_Max_(TV_series),animation,1993,1994
1578,Mighty Morphin Alien Rangers,/wiki/Mighty_Morphin_Alien_Rangers,,1996,NA
1579,Mighty Morphin Power Rangers,/wiki/Mighty_Morphin_Power_Rangers,children's/action,1993,1996
1580,Mighty Mouse: The New Adventures,/wiki/Mighty_Mouse:_The_New_Adventures,animation,1987,1988
1581,Mike & Molly,/wiki/Mike_%26_Molly,comedy,2010,2016
1582,The Mike Douglas Show,/wiki/The_Mike_Douglas_Show,talk show,1961,1982
1583,"Mike Hammer, Private Eye","/wiki/Mike_Hammer,_Private_Eye",crime drama,1997,1998
1584,The Mike O'Malley Show,/wiki/The_Mike_O%27Malley_Show,comedy,1999,NA
1585,Millennium,/wiki/Millennium_(TV_series),thriller/supernatural,1996,1999
1586,The Millers,/wiki/The_Millers,comedy,2013,2014
1587,Million Dollar Money Drop,/wiki/Million_Dollar_Money_Drop,competition,2010,2011
1588,The Mind of the Married Man,/wiki/The_Mind_of_the_Married_Man,drama/comedy,2001,2002
1589,Mind of Mencia,/wiki/Mind_of_Mencia,stand–up and sketch comedy,2005,2008
1590,The Mindy Project,/wiki/The_Mindy_Project,comedy,2013,2017
1591,The Minor Accomplishments of Jackie Woodman,/wiki/The_Minor_Accomplishments_of_Jackie_Woodman,comedy,2006,2007
1592,Minor Adjustments,/wiki/Minor_Adjustments,comedy,1995,1996
1593,Mira Quien Baila,/wiki/Mira_Quien_Baila_(U.S.),dance/reality,2010,2013
1594,Miracles,/wiki/Miracles_(TV_series),supernatural/thriller,2003,NA
1595,The Misadventures of Sheriff Lobo,/wiki/The_Misadventures_of_Sheriff_Lobo,action comedy,1979,1981
1596,Misfits,/wiki/Misfits_(TV_series),science fiction,2009,2013
1597,Misfits of Science,/wiki/Misfits_of_Science,science fiction,1985,1986
1598,Miss Guided,/wiki/Miss_Guided,comedy,2008,NA
1599,Miss Match,/wiki/Miss_Match,dramedy,2003,NA
1600,Missing,/wiki/Missing_(2012_TV_series),drama,2012,NA
1601,Mission Hill,/wiki/Mission_Hill_(TV_series),animation comedy,1999,2002
1602,Mission: Impossible,/wiki/Mission:_Impossible,espionage,1966,1973
1603,Mission: Impossible,/wiki/Mission:_Impossible_(1988_TV_series),espionage,1988,1990
1604,The Mississippi,/wiki/Ralph_Waite#Television,drama,1983,1984
1605,The Mist,/wiki/The_Mist_(TV_series),crime drama,2017,NA
1606,Mr. & Mrs. Smith,/wiki/Mr._%26_Mrs._Smith_(TV_series),crime drama,1996,NA
1607,Mr. Belvedere,/wiki/Mr._Belvedere,comedy,1985,1990
1608,Mister Ed,/wiki/Mister_Ed,comedy,1961,1966
1609,Mr. Lucky,/wiki/Mr._Lucky_(TV_series),drama/action,1959,1960
1610,The Mr. Magoo Show,/wiki/Mr._Magoo#Magoo_on_television,animation,1964,1966
1611,The Mr. Men Show,/wiki/The_Mr._Men_Show,animation children's program,2008,2009
1612,Mr. Merlin,/wiki/Mr._Merlin,comedy,1981,1982
1613,Mister Peepers,/wiki/Mister_Peepers,comedy,1952,1955
1614,Mr. Rhodes,/wiki/Mr._Rhodes,comedy,1996,1997
1615,Mr. Robot,/wiki/Mr._Robot_(TV_series),drama,2015,present
1616,Mister Rogers' Neighborhood,/wiki/Mister_Rogers%27_Neighborhood,children's program,1968,2001
1617,Mr. Show,/wiki/Mr._Show,sketch comedy,1995,1998
1618,Mr. Smith,/wiki/Mr._Smith_(TV_series),comedy,1983,NA
1619,Mr. Smith Goes to Washington,/wiki/Mr._Smith_Goes_to_Washington_(TV_series),comedy,1962,1963
1620,Mister Sterling,/wiki/Mister_Sterling,political drama,2003,NA
1621,Mr. Sunshine,/wiki/Mr._Sunshine_(2011_TV_series),comedy,2011,NA
1622,Mr. T and Tina,/wiki/Mr._T_and_Tina,comedy,1976,NA
1623,Mr. Terrific,/wiki/Mister_Terrific_(TV_series),comedy,1967,NA
1624,Mobile One,/wiki/Mobile_One_(TV_series),crime drama,1975,NA
1625,The Mod Squad,/wiki/The_Mod_Squad,crime drama,1968,1973
1626,Models Inc.,/wiki/Models_Inc.,prime time soap,1994,1995
1627,Modern Family,/wiki/Modern_Family,comedy,2009,present
1628,Modern Marvels,/wiki/Modern_Marvels,documentary,1995,present
1629,Modern Men,/wiki/Modern_Men,comedy,1996,NA
1630,Moesha,/wiki/Moesha,comedy,1996,2001
1631,The Mole,/wiki/The_Mole_(U.S._TV_series),reality/competition,2001,2008
1632,Moloney,/wiki/Moloney_(TV_series),drama,1996,1997
1633,The Mommies,/wiki/The_Mommies_(TV_series),comedy,1993,1995
1634,Monarch Cove,/wiki/Monarch_Cove,drama,2006,NA
1635,Monday Night Football,/wiki/Monday_Night_Football,sports,1970,present
1636,Monk,/wiki/Monk_(TV_series),police procedural/comedy,2002,2010
1637,The Monkees,/wiki/The_Monkees_(TV_series),comedy/music,1966,1968
1638,The Monroes,/wiki/The_Monroes_(1966_TV_series),western,1966,1967
1639,The Monroes,/wiki/The_Monroes_(1995_TV_series),prime time soap opera,1995,NA
1640,Monster Squad,/wiki/Monster_Squad,comedy action,1976,1977
1641,Monsters,/wiki/Monsters_(TV_series),supernatural anthology,1988,1991
1642,The Montefuscos,/wiki/The_Montefuscos,comedy,1975,NA
1643,The Montel Williams Show,/wiki/The_Montel_Williams_Show,talk show,1991,2008
1644,Monty,/wiki/Monty_(TV_series),comedy,1994,NA
1645,Moon Over Miami,/wiki/Moon_Over_Miami_(TV_series),comedy,1993,NA
1646,Moonlight,/wiki/Moonlight_(TV_series),supernatural,2007,2008
1647,Moonlighting,/wiki/Moonlighting_(TV_series),drama/comedy,1985,1989
1648,More to Love,/wiki/More_to_Love,reality/game,2009,NA
1649,Mork & Mindy,/wiki/Mork_%26_Mindy,comedy,1978,1982
1650,Morning Joe,/wiki/Morning_Joe,talk show,2007,present
1651,Mosaic,/wiki/Mosaic_(murder_mystery),"drama, murder mystery",2018,NA
1652,The Most Deadly Game,/wiki/The_Most_Deadly_Game,drama,1970,1971
1653,Most Evil,/wiki/Most_Evil,,2006,2008
1654,The Mothers-in-Law,/wiki/The_Mothers-in-Law,comedy,1967,1969
1655,Mountain,/wiki/The_Mountain_(TV_series),drama,2007,2005
1656,Movin' On,/wiki/Movin%27_On_(TV_series),drama,1974,1976
1657,Mrs. Columbo,/wiki/Mrs._Columbo#Spin-off,mystery,1979,1980
1658,MTV Cribs,/wiki/MTV_Cribs,reality,2000,present
1659,MTV's Ultimate Parkour Challenge,/wiki/Ultimate_Parkour_Challenge,"Reality-TV, Sport – MTV",2009,2010
1660,Muddling Through,/wiki/Jennifer_Aniston#Television,comedy,1994,NA
1661,The Mullets,/wiki/The_Mullets_(TV_series),comedy,2003,2004
1662,The Munsters,/wiki/The_Munsters,comedy,1964,1966
1663,The Munsters Today,/wiki/The_Munsters_Today,comedy,1988,1991
1664,The Muppet Show,/wiki/The_Muppet_Show,variety/comedy,1976,1981
1665,Muppets Tonight,/wiki/Muppets_Tonight,comedy,1996,1998
1666,Murder 101,/wiki/Murder_101_(film_series),mystery/thriller,2006,2008
1667,Murder in Small Town X,/wiki/Murder_in_Small_Town_X,reality/mystery,2001,NA
1668,Murder One,/wiki/Murder_One_(TV_series),crime drama,1995,1997
1669,"Murder, She Wrote","/wiki/Murder,_She_Wrote",mystery,1984,1996
1670,Murphy Brown,/wiki/Murphy_Brown,comedy,1988,1998
1671,Murphy's Law,/wiki/Murphy%27s_Law_(American_TV_series),comedy/drama,1988,1989
1672,Muscle,/wiki/Muscle_(TV_series),comedy,1995,NA
1673,M-U-S-H,/wiki/Uncle_Croc%27s_Block#Cartoon_Segments,animation,1975,1976
1674,The Music Scene,/wiki/The_Music_Scene_(TV_series),music/variety,1969,1970
1675,Mutant X,/wiki/Mutant_X_(TV_series),science fiction,2001,2004
1676,My Antonio,/wiki/My_Antonio,reality/docu-soap,2009,NA
1677,My Big Fat Greek Life,/wiki/My_Big_Fat_Greek_Life,comedy,2003,NA
1678,My Big Fat Obnoxious Fiance,/wiki/My_Big_Fat_Obnoxious_Fiance,reality,2004,NA
1679,My Boys,/wiki/My_Boys,comedy,2006,2010
1680,My Fair Brady,/wiki/My_Fair_Brady,reality,2005,2008
1681,My Favorite Martian,/wiki/My_Favorite_Martian,comedy/supernatural,1963,1966
1682,My Generation,/wiki/My_Generation_(TV_series),mockumentary,2010,NA
1683,My Life as a Teenage Robot,/wiki/My_Life_as_a_Teenage_Robot,animation comedy,2003,2009
1684,My Little Pony: Friendship is Magic,/wiki/My_Little_Pony:_Friendship_is_Magic,animation series,2010,present
1685,My Living Doll,/wiki/My_Living_Doll,comedy/science fiction,1964,1965
1686,My Mother the Car,/wiki/My_Mother_the_Car,comedy,1965,1966
1687,My Name Is Earl,/wiki/My_Name_Is_Earl,comedy,2005,2009
1688,My Own Worst Enemy,/wiki/My_Own_Worst_Enemy_(TV_series),drama,2008,NA
1689,My Secret Identity,/wiki/My_Secret_Identity,science fiction,1988,1991
1690,My Sister Sam,/wiki/My_Sister_Sam,comedy,1986,1988
1691,My So-Called Life,/wiki/My_So-Called_Life,teen drama,1994,1995
1692,My Super Sweet 16,/wiki/My_Super_Sweet_16,reality,2005,2008
1693,My Three Sons,/wiki/My_Three_Sons,comedy,1960,1972
1694,My Two Dads,/wiki/My_Two_Dads,comedy,1987,1990
1695,My Wife and Kids,/wiki/My_Wife_and_Kids,comedy,2001,2005
1696,My World and Welcome to It,/wiki/My_World_and_Welcome_to_It,comedy,1969,1970
1697,M.Y.O.B.,/wiki/M.Y.O.B._(TV_series),comedy,2000,NA
1698,Mystery!,/wiki/Mystery!,episodic drama,1980,present
1699,Mystery Science Theater 3000,/wiki/Mystery_Science_Theater_3000,017–present,1988,1999
1700,Mystery Woman,/wiki/Mystery_Woman,mystery,2003,2007
1701,MythBusters,/wiki/MythBusters,documentary/science,2003,2016
1702,Naked and Afraid,/wiki/Naked_and_Afraid,"Adventure, Reality – Discovery Channel",2013,present
1703,Naked and Afraid XL,/wiki/Naked_and_Afraid_XL,"Adventure, Reality – Discovery Channel",2015,present
1704,The Naked Brothers Band,/wiki/The_Naked_Brothers_Band_(TV_series),teen comedy,2007,2009
1705,Naked City,/wiki/Naked_City_(TV_series),police drama,1958,1963
1706,The Naked Truth,/wiki/The_Naked_Truth_(TV_series),comedy,1995,1998
1707,Nakia,/wiki/Nakia_(TV_series),crime drama,1974,NA
1708,The Name of the Game,/wiki/The_Name_of_the_Game_(TV_series),action/mystery,1968,1971
1709,Name That Tune,/wiki/Name_That_Tune,competition,1952,1985
1710,Nancy,/wiki/Nancy_(TV_series),comedy,1970,1971
1711,The Nancy Walker Show,/wiki/The_Nancy_Walker_Show,comedy,1976,NA
1712,The Nanny,/wiki/The_Nanny_(TV_series),comedy,1993,1999
1713,Nanny 911,/wiki/Nanny_911,reality,2004,"2007, 2009"
1714,Nanny and the Professor,/wiki/Nanny_and_the_Professor,comedy,1970,1971
1715,Nash Bridges,/wiki/Nash_Bridges,crime drama,1996,2001
1716,Nashville,/wiki/Nashville_(2007_TV_series),reality/soap,2007,NA
1717,Nashville,/wiki/Nashville_(2012_TV_series),drama,2012,2018
1718,Nashville Star,/wiki/Nashville_Star,reality,2003,2008
1719,The Nat King Cole Show,/wiki/The_Nat_King_Cole_Show,music/variety,1956,1957
1720,NBC Sunday Night Football,/wiki/NBC_Sunday_Night_Football,sports,2006,present
1721,NBC Sunday Showcase,/wiki/NBC_Sunday_Showcase,variety/drama,1959,NA
1722,NCIS,/wiki/NCIS_(TV_series),police procedural,2003,present
1723,NCIS: Los Angeles,/wiki/NCIS:_Los_Angeles,police procedural,2009,present
1724,NCIS: New Orleans,/wiki/NCIS:_New_Orleans,police procedural,2014,present
1725,Ned & Stacey,/wiki/Ned_%26_Stacey,comedy,1995,1997
1726,Ned's Declassified School Survival Guide,/wiki/Ned%27s_Declassified_School_Survival_Guide,teen comedy,2003,2007
1727,Needles and Pins,/wiki/Needles_and_Pins_(TV_series),comedy,1973,NA
1728,Nero Wolfe,/wiki/Nero_Wolfe_(1981_TV_series),mystery/crime drama,1981,NA
1729,A Nero Wolfe Mystery,/wiki/A_Nero_Wolfe_Mystery,mystery/crime drama,2001,2002
1730,The Net,/wiki/The_Net_(U.S._TV_series),action,1998,1999
1731,The New Adam-12,/wiki/Adam-12_(1990_series),police drama,1990,1991
1732,The New Addams Family,/wiki/The_New_Addams_Family,comedy,1998,1999
1733,The New Adventures of Batman,/wiki/The_New_Adventures_of_Batman,filmation,1977,NA
1734,The New Adventures of Beans Baxter,/wiki/The_New_Adventures_of_Beans_Baxter,action/comedy,1987,1988
1735,The New Adventures of Jonny Quest,/wiki/The_New_Adventures_of_Jonny_Quest,animation,1986,1987
1736,The New Adventures of the Lone Ranger,/wiki/The_Tarzan/Lone_Ranger_Adventure_Hour,animation,1982,1993
1737,The New Adventures of Old Christine,/wiki/The_New_Adventures_of_Old_Christine,comedy,2006,2010
1738,The New Adventures of Robin Hood,/wiki/The_New_Adventures_of_Robin_Hood,action/supernatural,1997,1998
1739,The New Adventures of Zorro,/wiki/The_New_Adventures_of_Zorro_(1981_TV_series),animation,1981,NA
1740,The New Adventures of Zorro,/wiki/The_New_Adventures_of_Zorro_(1997_TV_series),animation,1997,1998
1741,New Amsterdam,/wiki/New_Amsterdam_(2008_TV_series),drama,2008,NA
1742,The New Andy Griffith Show,/wiki/The_New_Andy_Griffith_Show,comedy,1971,NA
1743,The New Archie and Sabrina Hour,/wiki/The_New_Archie_and_Sabrina_Hour,animation,1977,NA
1744,The New Dick Van Dyke Show,/wiki/The_New_Dick_Van_Dyke_Show,comedy,1971,1974
1745,The New Dragnet,/wiki/Dragnet_(series)#The_1989_series:_The_New_Dragnet,crime drama,1989,1991
1746,New Girl,/wiki/New_Girl_(TV_series),comedy,2011,present
1747,A New Kind of Family,/wiki/A_New_Kind_of_Family,comedy,1979,1980
1748,The New Lassie,/wiki/The_New_Lassie,comedy,1989,1991
1749,The New Leave It to Beaver,/wiki/The_New_Leave_It_to_Beaver,comedy,1983,1989
1750,The New Loretta Young Show,/wiki/The_New_Loretta_Young_Show,comedy,1962,1963
1751,The New Mike Hammer,/wiki/Mickey_Spillane%27s_Mike_Hammer_(1984_TV_series),crime drama,1986,1987
1752,The New Odd Couple,/wiki/The_New_Odd_Couple,comedy,1982,1983
1753,The New People,/wiki/The_New_People,drama,1969,1970
1754,The New Perry Mason,/wiki/The_New_Perry_Mason,legal drama,1973,1974
1755,The New Scooby-Doo Movies,/wiki/The_New_Scooby-Doo_Movies,supernatural animation,1972,1973
1756,The New Three Stooges,/wiki/The_New_Three_Stooges,,1965,1966
1757,The New WKRP in Cincinnati,/wiki/The_New_WKRP_in_Cincinnati,comedy,1991,1993
1758,New Year's Eve with Carson Daly,/wiki/New_Year%27s_Eve_with_Carson_Daly,variety,2003,present
1759,New York News,/wiki/New_York_News,drama,1995,NA
1760,New York Undercover,/wiki/New_York_Undercover,crime drama,1994,1998
1761,New Zoo Revue,/wiki/New_Zoo_Revue,children's series,1972,1977
1762,Newhart,/wiki/Newhart,comedy,1982,1990
1763,The Newlywed Game,/wiki/The_Newlywed_Game,competition,1966,"1999, 2009"
1764,Newlyweds: Nick and Jessica,/wiki/Newlyweds:_Nick_and_Jessica,reality,2003,2005
1765,NewsRadio,/wiki/NewsRadio,comedy,1995,1999
1766,Next,/wiki/Next_(2005_TV_series),reality/dating,2005,2008
1767,The Newsroom,/wiki/The_Newsroom_(U.S._TV_series),political drama,2012,2014
1768,Nichols,/wiki/Nichols_(TV_series),western,1971,1972
